UserId,Cutoff,LabelAt,PositiveInteractionType,TargetTrackId,Variant,HistoryEvents,ProfilePositiveTracks,Rank,TopKRankAfterDiversity,PrecisionAt5,RecallAt5,NdcgAt5,PrecisionAt10,RecallAt10,NdcgAt10,PrecisionAt20,RecallAt20,NdcgAt20,ReciprocalRank,IntraListDiversity,RecommendedTrackIds,RecommendedTrackIdsAt20
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_novelty,45,1,102,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.00980392156862745,0.23472139570448136,121|179|126|124|151|24|72|56|71|39,121|179|126|124|151|24|72|56|71|39|40|46|44|62|58|51|63|174|172|186
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_diversity,45,1,87,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011494252873563218,0.16161437564425996,121|179|126|124|133|130|151|81|82|159,121|179|126|124|133|130|151|81|82|159|143|137|152|141|161|119|113|103|148|127
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,pop,250,9,37,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.02702702702702703,0.3768649299939474,145|87|153|52|161|79|85|86|193|112,145|87|153|52|161|79|85|86|193|112|48|53|73|80|81|175|184|20|47|57
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,fresh_pop,250,9,74,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.013513513513513514,0.45201937059561415,145|153|193|161|87|184|175|86|85|52,145|153|193|161|87|184|175|86|85|52|79|112|178|176|174|163|151|142|81|80
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,content_seed,250,9,95,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010526315789473684,0.1272854910956489,200|192|199|195|194|197|198|201|202|203,200|192|199|195|194|197|198|201|202|203|193|187|185|184|181|180|191|55|190|188
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,embedding_only,250,9,153,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.006535947712418301,0.16535805728700426,184|180|195|190|193|192|197|199|202|200,184|180|195|190|193|192|197|199|202|200|203|185|182|201|188|181|191|187|194|183
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,tag_cluster_only,250,9,74,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.013513513513513514,0.13434333933724296,200|192|195|199|194|197|198|203|201|187,200|192|195|199|194|197|198|203|201|187|145|153|193|161|87|184|175|86|85|52
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,hybrid,250,9,175,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005714285714285714,0.4300494001971351,195|199|197|187|178|147|138|93|150|60,195|199|197|187|178|147|138|93|150|60|171|68|170|176|37|41|20|55|63|173
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_embedding,250,9,173,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005780346820809248,0.5287291030089061,195|199|197|187|178|176|173|171|170|76,195|199|197|187|178|176|173|171|170|76|150|47|20|77|75|68|65|50|37|172
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_tags,250,9,175,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005714285714285714,0.4300494001971351,195|199|197|187|178|147|138|93|150|60,195|199|197|187|178|147|138|93|150|60|171|68|170|176|37|41|20|55|63|173
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_clusters,250,9,175,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005714285714285714,0.4037018809053633,180|195|190|202|178|147|138|93|150|60,180|195|190|202|178|147|138|93|150|60|171|68|170|176|37|41|20|55|63|173
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_decay,250,9,173,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005780346820809248,0.4300494001971351,195|199|197|187|178|147|138|150|93|60,195|199|197|187|178|147|138|150|93|60|171|68|170|176|37|41|20|65|173|172
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_novelty,250,9,137,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0072992700729927005,0.4300494001971351,195|199|197|187|178|147|138|93|150|60,195|199|197|187|178|147|138|93|150|60|171|68|170|176|37|41|20|55|63|173
13,2026-07-16T17:20:58,2026-07-16T17:41:07,6,46,no_diversity,250,9,175,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005714285714285714,0.18660177389780686,195|199|197|194|198|203|201|187|180|190,195|199|197|194|198|203|201|187|180|190|202|182|188|191|181|183|178|196|147|138
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,pop,255,10,85,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011764705882352941,0.3768649299939474,145|87|153|52|161|79|85|86|193|112,145|87|153|52|161|79|85|86|193|112|46|48|53|73|80|81|175|184|20|47
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,fresh_pop,255,10,159,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.006289308176100629,0.45201937059561415,145|153|193|161|87|184|175|86|85|52,145|153|193|161|87|184|175|86|85|52|79|112|178|176|174|163|151|142|81|80
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,content_seed,255,10,20,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.05,0.25089959303538,100|50|176|48|137|43|40|33|126|175,100|50|176|48|137|43|40|33|126|175|34|83|81|39|124|41|147|125|111|58
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,embedding_only,255,10,67,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.014925373134328358,0.17489223480224614,46|81|82|133|141|83|24|161|92|41,46|81|82|133|141|83|24|161|92|41|152|148|93|137|140|160|44|147|74|113
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,tag_cluster_only,255,10,159,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.006289308176100629,0.45201937059561415,145|153|193|161|87|184|175|86|85|52,145|153|193|161|87|184|175|86|85|52|79|112|178|176|174|163|151|142|81|80
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,hybrid,255,10,69,18.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23540891336663824,0.014492753623188406,0.29845396280288694,176|133|178|47|20|148|160|37|147|50,176|133|178|47|20|148|160|37|147|50|41|171|180|59|190|188|60|58|172|56
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_embedding,255,10,110,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.00909090909090909,0.4606154123942058,178|176|173|171|170|76|150|47|20|77,178|176|173|171|170|76|150|47|20|77|75|68|203|202|65|201|59|191|50|37
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_tags,255,10,69,18.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23540891336663824,0.014492753623188406,0.29845396280288694,176|133|178|47|20|148|160|37|147|50,176|133|178|47|20|148|160|37|147|50|41|171|180|59|190|188|60|58|172|56
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_clusters,255,10,69,18.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23540891336663824,0.014492753623188406,0.29845396280288694,176|133|178|47|20|148|160|37|147|50,176|133|178|47|20|148|160|37|147|50|41|171|180|59|190|188|60|58|172|56
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_decay,255,10,79,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.012658227848101266,0.502517784304089,190|191|180|202|55|176|178|133|36|47,190|191|180|202|55|176|178|133|36|47|20|148|160|147|37|41|171|59|60|172
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_novelty,255,10,113,18.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23540891336663824,0.008849557522123894,0.29845396280288694,176|133|178|47|20|148|160|37|147|50,176|133|178|47|20|148|160|37|147|50|41|171|180|59|190|188|60|58|172|56
13,2026-07-16T17:51:29,2026-07-16T17:58:12,6,58,no_diversity,255,10,69,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.014492753623188406,0.2864110814200507,176|133|178|47|20|148|160|37|147|140,176|133|178|47|20|148|160|37|147|140|137|168|92|159|166|126|93|155|139|76
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,pop,457,12,9,9.0,0.0,0,0.0,0.1,1,0.3010299956639812,0.05,1,0.3010299956639812,0.1111111111111111,0.40960815019077723,145|87|140|46|53|76|153|178|52|71,145|87|140|46|53|76|153|178|52|71|73|161|174|179|47|79|81|85|86|119
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,fresh_pop,457,12,24,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.041666666666666664,0.3685489310158624,145|140|178|153|179|174|193|161|87|76,145|140|178|153|179|174|193|161|87|76|166|119|152|53|184|73|46|71|176|175
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,content_seed,457,12,99,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010101010101010102,0.2500853207376268,33|40|137|41|43|176|148|35|138|81,33|40|137|41|43|176|148|35|138|81|126|147|39|124|48|34|143|24|144|44
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,embedding_only,457,12,68,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.014705882352941176,0.12916398313310407,81|82|92|133|141|151|161|152|74|113,81|82|92|133|141|151|161|152|74|113|93|179|160|148|58|24|83|139|143|119
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,tag_cluster_only,457,12,24,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.041666666666666664,0.3685489310158624,145|140|178|153|179|174|193|161|87|76,145|140|178|153|179|174|193|161|87|76|166|119|152|53|184|73|46|71|176|175
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,hybrid,457,12,7,5.0,0.2,1,0.38685280723454163,0.1,1,0.38685280723454163,0.05,1,0.38685280723454163,0.14285714285714285,0.2351168817943997,161|82|151|112|52|20|44|37|72|57,161|82|151|112|52|20|44|37|72|57|62|69|38|59|193|184|173|185|180|170
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_embedding,457,12,7,7.0,0.0,0,0.0,0.1,1,0.3333333333333333,0.05,1,0.3333333333333333,0.14285714285714285,0.5252855661842558,153|193|161|184|175|85|52|192|185|173,153|193|161|184|175|85|52|192|185|173|170|57|20|72|70|69|68|44|38|29
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_tags,457,12,7,5.0,0.2,1,0.38685280723454163,0.1,1,0.38685280723454163,0.05,1,0.38685280723454163,0.14285714285714285,0.2351168817943997,161|82|151|112|52|20|44|37|72|57,161|82|151|112|52|20|44|37|72|57|62|69|38|59|193|184|173|185|180|170
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_clusters,457,12,7,5.0,0.2,1,0.38685280723454163,0.1,1,0.38685280723454163,0.05,1,0.38685280723454163,0.14285714285714285,0.2351168817943997,161|82|151|112|52|20|44|37|72|57,161|82|151|112|52|20|44|37|72|57|62|69|38|59|193|184|173|185|180|170
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_decay,457,12,7,5.0,0.2,1,0.38685280723454163,0.1,1,0.38685280723454163,0.05,1,0.38685280723454163,0.14285714285714285,0.2351168817943997,161|82|151|112|52|20|44|37|72|57,161|82|151|112|52|20|44|37|72|57|62|69|38|59|193|184|185|173|180|170
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_novelty,457,12,27,5.0,0.2,1,0.38685280723454163,0.1,1,0.38685280723454163,0.05,1,0.38685280723454163,0.037037037037037035,0.2351168817943997,161|82|151|112|52|20|44|37|72|57,161|82|151|112|52|20|44|37|72|57|62|69|38|59|193|184|173|185|180|170
13,2026-07-17T17:01:48,2026-07-17T17:04:38,2,52,no_diversity,457,12,7,7.0,0.0,0,0.0,0.1,1,0.3333333333333333,0.05,1,0.3333333333333333,0.14285714285714285,0.21326963371700713,161|82|151|112|153|141|52|113|85|88,161|82|151|112|153|141|52|113|85|88|142|133|20|44|148|143|37|163|72|168
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,pop,507,15,165,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.006060606060606061,0.4278511554002762,145|46|87|140|50|52|53|56|76|153,145|46|87|140|50|52|53|56|76|153|178|71|73|85|161|174|175|179|47|51
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,fresh_pop,507,15,96,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010416666666666666,0.3989974876244863,145|140|178|153|179|175|174|193|161|87,145|140|178|153|179|175|174|193|161|87|46|76|166|119|152|85|56|53|52|50
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,content_seed,507,15,20,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.05,0.20024814075893826,180|184|190|182|188|195|187|202|193|201,180|184|190|182|188|195|187|202|193|201|185|203|197|192|191|181|199|200|194|183
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,embedding_only,507,15,141,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0070921985815602835,0.12524197366502554,82|81|113|151|92|74|133|141|161|179,82|81|113|151|92|74|133|141|161|179|83|90|93|130|160|131|119|139|56|143
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,tag_cluster_only,507,15,96,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010416666666666666,0.3989974876244863,145|140|178|153|179|175|174|193|161|87,145|140|178|153|179|175|174|193|161|87|46|76|166|119|152|85|56|53|52|50
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,hybrid,507,15,98,19.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23137821315975915,0.01020408163265306,0.2555538601345486,161|152|151|82|174|24|44|62|37|69,161|152|151|82|174|24|44|62|37|69|34|57|171|59|172|193|184|185|183|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_embedding,507,15,48,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.020833333333333332,0.4553723262415992,145|153|174|193|161|152|184|171|172|34,145|153|174|193|161|152|184|171|172|34|192|185|57|24|70|69|68|44|37|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_tags,507,15,98,19.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23137821315975915,0.01020408163265306,0.2555538601345486,161|152|151|82|174|24|44|62|37|69,161|152|151|82|174|24|44|62|37|69|34|57|171|59|172|193|184|185|183|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_clusters,507,15,98,19.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23137821315975915,0.01020408163265306,0.2555538601345486,161|152|151|82|174|24|44|62|37|69,161|152|151|82|174|24|44|62|37|69|34|57|171|59|172|193|184|185|183|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_decay,507,14,94,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010638297872340425,0.26306759383943346,161|152|112|82|174|24|44|62|37|69,161|152|112|82|174|24|44|62|37|69|34|171|57|59|172|193|184|185|190|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_novelty,507,15,146,19.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.23137821315975915,0.00684931506849315,0.2555538601345486,161|152|151|82|174|24|44|62|37|69,161|152|151|82|174|24|44|62|37|69|34|57|171|59|172|193|184|185|183|29
13,2026-07-18T11:50:24,2026-07-18T11:54:29,2,183,no_diversity,507,15,98,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.01020408163265306,0.19975310431586368,161|152|151|82|86|112|145|153|113|141,161|152|151|82|86|112|145|153|113|141|174|88|24|133|142|44|143|130|131|148
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,pop,517,16,10,10.0,0.0,0,0.0,0.1,1,0.2890648263178879,0.05,1,0.2890648263178879,0.1,0.4152713831928041,145|46|87|140|50|52|53|56|76|151,145|46|87|140|50|52|53|56|76|151|153|178|71|73|85|161|174|175|179|47
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,fresh_pop,517,16,6,6.0,0.0,0,0.0,0.1,1,0.3562071871080222,0.05,1,0.3562071871080222,0.16666666666666666,0.3825022968981001,145|140|178|153|179|151|175|174|193|161,145|140|178|153|179|151|175|174|193|161|87|46|76|166|119|152|85|56|53|52
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,content_seed,517,16,3,3.0,0.2,1,0.5,0.1,1,0.5,0.05,1,0.5,0.3333333333333333,0.12666575908660893,113|119|151|90|82|131|74|133|112|161,113|119|151|90|82|131|74|133|112|161|130|116|56|92|139|127|81|132|140|141
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,embedding_only,517,16,3,3.0,0.2,1,0.5,0.1,1,0.5,0.05,1,0.5,0.3333333333333333,0.1286675267749362,82|81|151|113|92|74|83|133|130|161,82|81|151|113|92|74|83|133|130|161|141|93|143|179|160|131|119|148|90|139
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,tag_cluster_only,517,16,6,6.0,0.0,0,0.0,0.1,1,0.3562071871080222,0.05,1,0.3562071871080222,0.16666666666666666,0.3825022968981001,145|140|178|153|179|151|175|174|193|161,145|140|178|153|179|151|175|174|193|161|87|46|76|166|119|152|85|56|53|52
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,hybrid,517,16,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.26976989375220406,161|152|86|82|48|71|174|24|44|69,161|152|86|82|48|71|174|24|44|69|62|37|34|171|59|172|193|184|185|190
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_embedding,517,16,132,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007575757575757576,0.45933331449826553,145|153|174|193|161|152|184|71|171|172,145|153|174|193|161|152|184|71|171|172|48|34|197|192|57|24|70|69|68|44
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_tags,517,16,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.26976989375220406,161|152|86|82|48|71|174|24|44|69,161|152|86|82|48|71|174|24|44|69|62|37|34|171|59|172|193|184|185|190
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_clusters,517,16,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.26976989375220406,161|152|86|82|48|71|174|24|44|69,161|152|86|82|48|71|174|24|44|69|62|37|34|171|59|172|193|184|185|190
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_decay,517,15,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.2853301895989312,161|152|86|112|48|71|174|24|44|69,161|152|86|112|48|71|174|24|44|69|62|37|34|171|59|193|172|184|185|190
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_novelty,517,16,1,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.26976989375220406,161|152|86|82|48|71|174|24|44|69,161|152|86|82|48|71|174|24|44|69|62|37|34|171|59|172|193|184|185|190
13,2026-07-18T11:59:00,2026-07-18T12:03:06,2,151,no_diversity,517,16,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.24344347715377812,161|152|86|82|112|145|153|48|141|71,161|152|86|82|112|145|153|48|141|71|88|174|24|133|142|143|130|148|44|131
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,pop,531,17,8,8.0,0.0,0,0.0,0.1,1,0.31546487678572877,0.05,1,0.31546487678572877,0.125,0.3583202189869351,145|46|73|87|140|76|85|151|50|52,145|46|73|87|140|76|85|151|50|52|53|56|153|178|71|161|174|175|179|47
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,fresh_pop,531,17,4,4.0,0.2,1,0.43067655807339306,0.1,1,0.43067655807339306,0.05,1,0.43067655807339306,0.25,0.3825022968981001,145|140|178|151|153|179|175|174|193|161,145|140|178|151|153|179|175|174|193|161|87|73|85|76|46|166|119|152|56|53
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,content_seed,531,17,6,6.0,0.0,0,0.0,0.1,1,0.3562071871080222,0.05,1,0.3562071871080222,0.16666666666666666,0.15956840912501014,85|152|133|86|82|151|74|130|113|140,85|152|133|86|82|151|74|130|113|140|81|127|121|119|179|56|24|161|139|131
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,embedding_only,531,17,1,1.0,0.2,1,1.0,0.1,1,1.0,0.05,1,1.0,1.0,0.13409992853800456,151|82|81|113|74|92|130|161|143|93,151|82|81|113|74|92|130|161|143|93|179|119|90|83|133|131|86|141|139|148
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,tag_cluster_only,531,17,4,4.0,0.2,1,0.43067655807339306,0.1,1,0.43067655807339306,0.05,1,0.43067655807339306,0.25,0.3825022968981001,145|140|178|151|153|179|175|174|193|161,145|140|178|151|153|179|175|174|193|161|87|73|85|76|46|166|119|152|56|53
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,hybrid,531,17,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.28224817117055256,161|152|86|145|71|48|174|24|44|62,161|152|86|145|71|48|174|24|44|62|69|37|171|34|61|172|193|184|185|200
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_embedding,531,17,131,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007633587786259542,0.4736443916956584,145|153|174|193|161|152|184|71|171|200,145|153|174|193|161|152|184|71|171|200|172|48|34|197|57|24|70|69|68|44
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_tags,531,17,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.28224817117055256,161|152|86|145|71|48|174|24|44|62,161|152|86|145|71|48|174|24|44|62|69|37|171|34|61|172|193|184|185|200
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_clusters,531,17,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.28224817117055256,161|152|86|145|71|48|174|24|44|62,161|152|86|145|71|48|174|24|44|62|69|37|171|34|61|172|193|184|185|200
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_decay,531,16,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.28224817117055256,161|152|86|145|71|48|174|24|44|62,161|152|86|145|71|48|174|24|44|62|69|37|34|171|59|172|193|184|185|200
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_novelty,531,17,1,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.28224817117055256,161|152|86|145|71|48|174|24|44|62,161|152|86|145|71|48|174|24|44|62|69|37|171|34|61|172|193|184|185|200
13,2026-07-19T13:36:01,2026-07-19T13:40:06,2,151,no_diversity,531,17,129,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007751937984496124,0.24344347715377812,161|152|86|145|112|82|153|71|48|141,161|152|86|145|112|82|153|71|48|141|88|142|174|24|143|130|148|133|44|169
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,pop,564,17,65,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.015384615384615385,0.4279308574067222,145|46|73|85|87|140|151|53|76|50,145|46|73|85|87|140|151|53|76|50|52|56|64|153|161|178|179|193|71|174
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,fresh_pop,564,17,40,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.025,0.3825022968981001,145|151|193|140|179|178|161|153|175|174,145|151|193|140|179|178|161|153|175|174|87|85|73|171|76|46|53|166|64|119
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,content_seed,564,17,79,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.012658227848101266,0.23026422659556067,35|38|37|126|24|39|44|40|57|42,35|38|37|126|24|39|44|40|57|42|41|81|33|20|137|48|82|151|50|74
