"StemSetId","TrackId","Source","Status","ModelName","ModelVersion","ProviderName","StemProfile","IsActive","CreatedAt","StartedAt","CompletedAt","ErrorMessage"
"a255b99e-8fb3-4bae-b413-0088955fac36","26","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:55","12.7.2026. 19:21:21","12.7.2026. 19:21:29",""
"36b17194-e9e2-4d30-ae6b-f647d9403235","27","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:55","12.7.2026. 19:21:29","12.7.2026. 19:21:37",""
"c1624459-174e-4153-9067-8d4a3ea01d23","28","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:55","12.7.2026. 19:21:37","12.7.2026. 19:21:45",""
"9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca","29","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:56","12.7.2026. 19:21:45","12.7.2026. 19:21:55",""
"cbfae92c-7f9a-427e-a2bd-db06b2320398","31","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:56","12.7.2026. 19:21:55","12.7.2026. 19:22:05",""
"349a4a95-b1cd-4d1d-b25a-e10ffd85934f","32","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:56","12.7.2026. 19:22:05","12.7.2026. 19:22:11",""
"0f5ce5f2-0532-4b3f-930a-ab82c413ed09","33","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:57","12.7.2026. 19:22:11","12.7.2026. 19:23:00",""
"9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3","34","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:57","12.7.2026. 19:23:00","12.7.2026. 19:24:02",""
"f97a0e6a-d127-418f-ae2d-642279d7de2f","35","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:57","12.7.2026. 19:24:02","12.7.2026. 19:24:55",""
"1b80a7cc-a5bf-43f4-9b9b-4808d5e79adc","36","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:34","12.7.2026. 19:27:34","12.7.2026. 19:27:56",""
"d241f851-96d4-4181-bda4-7a858df2a21c","37","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:34","12.7.2026. 19:27:56","12.7.2026. 19:29:03",""
"14da5a3c-48c6-40b3-8c41-d4a953f302e1","38","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:35","12.7.2026. 19:29:03","12.7.2026. 19:30:10",""
"03e4e279-20fc-4a4f-90a6-c84d68881bf1","39","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:35","12.7.2026. 19:30:10","12.7.2026. 19:31:17",""
"f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5","40","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:35","12.7.2026. 19:31:17","12.7.2026. 19:32:18",""
"9f05ca94-fbf5-4cd4-b602-a68a87264979","41","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:35","12.7.2026. 19:32:18","12.7.2026. 19:33:49",""
"6f1e022b-7975-4632-83f5-b905430175b7","42","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:36","12.7.2026. 19:33:49","12.7.2026. 19:34:45",""
"0fa46b04-b112-4d67-b408-cd7369bc69f7","43","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:36","12.7.2026. 19:34:45","12.7.2026. 19:36:02",""
"3f13eb4e-cb8c-49a6-80d5-00f3db189230","44","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:36","12.7.2026. 19:36:02","12.7.2026. 19:36:48",""
"108c62cd-e9e5-4d1b-bfe1-59e146bd1621","45","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:36","12.7.2026. 19:36:48","12.7.2026. 19:37:09",""
"96de7d4c-8955-491f-8525-9b97714b05f1","46","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:37","12.7.2026. 19:37:09","12.7.2026. 19:37:55",""
"636e5cb4-511e-4b80-a011-f290e7b5812d","47","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:37","12.7.2026. 19:37:55","12.7.2026. 19:38:39",""
"e4aba3f8-9b3d-4028-9984-89750ca8677d","48","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:37","12.7.2026. 19:38:40","12.7.2026. 19:39:21",""
"075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7","50","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:37","12.7.2026. 19:39:21","12.7.2026. 19:40:14",""
"0473cb07-c8bd-489e-a097-94efb1398394","51","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:27:37","12.7.2026. 19:40:14","12.7.2026. 19:40:50",""
"6514fecd-f9ae-4e58-a9da-2774a2c28468","52","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:31","12.7.2026. 19:45:31","12.7.2026. 19:46:18",""
"41d66e54-a856-48fc-99a6-dfe8b6e66fe2","53","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:31","12.7.2026. 19:46:18","12.7.2026. 19:47:09",""
"9271ebe0-27ca-4574-9c0c-87cf719d1900","55","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:31","12.7.2026. 19:47:09","12.7.2026. 19:48:19",""
"be7f05ad-af01-4d2d-a266-520d36a2e34f","56","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:31","12.7.2026. 19:48:19","12.7.2026. 19:48:56",""
"17f64501-38e3-4a78-946d-3c3f04749eff","57","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:32","12.7.2026. 19:48:56","12.7.2026. 19:49:49",""
"35b01ffd-c9d9-4dff-9d68-835713ea0f67","58","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:32","12.7.2026. 19:49:49","12.7.2026. 19:50:27",""
"09935af3-34f2-4741-b3db-16811c9b5c63","59","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:32","12.7.2026. 19:50:27","12.7.2026. 19:51:06",""
"8974021b-a6d0-4fad-8622-d88ca1d9f8d7","60","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:32","12.7.2026. 19:51:06","12.7.2026. 19:51:55",""
"2a51579f-11c3-46b7-9bea-b8e87f4aa730","61","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:32","12.7.2026. 19:51:55","12.7.2026. 19:52:32",""
"7bb5bba9-6361-43e0-80ac-f39dfab43d00","62","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:52:32","12.7.2026. 19:53:15",""
"72a0b43d-7394-4492-9b66-58b0634c8457","63","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:53:15","12.7.2026. 19:53:49",""
"204a81cd-85bb-431d-be47-192ab8a03476","64","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:53:49","12.7.2026. 19:54:25",""
"bec44f45-051e-4b12-9f49-ecdd434c3af5","65","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:54:25","12.7.2026. 19:55:05",""
"6fa5605f-b04a-44d8-99d9-bd9e570462db","66","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:55:05","12.7.2026. 19:55:33",""
"9969da38-99c8-49ed-b7e8-5f517dbc431b","67","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:45:33","12.7.2026. 19:55:33","12.7.2026. 19:56:05",""
"ec02fe61-1238-4631-87e8-2874418968cb","68","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:19","12.7.2026. 19:56:19","12.7.2026. 19:57:18",""
"ef985553-5ff3-4883-861e-abeeccab67d3","69","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:20","12.7.2026. 19:57:18","12.7.2026. 19:58:04",""
"45e2589c-e81c-46ab-9cbb-dff9f03394ed","70","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:20","12.7.2026. 19:58:04","12.7.2026. 19:58:47",""
"bfe59639-e4be-4044-a9a7-f5daabf39fe2","71","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:20","12.7.2026. 19:58:47","12.7.2026. 19:59:21",""
"f582ea3c-359c-4a60-aa9d-a0f5b045f8b4","72","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:20","12.7.2026. 19:59:21","12.7.2026. 19:59:58",""
"fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef","73","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:20","12.7.2026. 19:59:58","12.7.2026. 20:00:58",""
"fbfb4ab9-271a-4335-97c3-ef045629a4de","74","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:21","12.7.2026. 20:00:58","12.7.2026. 20:01:41",""
"1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8","75","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:21","12.7.2026. 20:01:41","12.7.2026. 20:01:51",""
"7a0631ec-a021-4ef3-a134-5a8ba617a71e","76","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:21","12.7.2026. 20:01:51","12.7.2026. 20:02:49",""
"96465883-fd7e-4c0b-acbe-ee437759a14d","77","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:21","12.7.2026. 20:02:49","12.7.2026. 20:02:59",""
"115e2cdd-044f-47ef-af3b-915e65337b2b","78","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:22","12.7.2026. 20:02:59","12.7.2026. 20:03:43",""
"213ae6e9-4c67-43d1-81b6-af61e8f43c18","79","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:22","12.7.2026. 20:03:43","12.7.2026. 20:04:30",""
"4274d41e-826f-4ea0-b647-2b5e1bbbdb0e","80","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:22","12.7.2026. 20:04:30","12.7.2026. 20:04:55",""
"d0010b00-1d9d-4790-93d8-64b367cce58c","81","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:22","12.7.2026. 20:04:55","12.7.2026. 20:05:49",""
"95c744f8-e7d0-44c5-b22b-0da20df0b921","82","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:56:22","12.7.2026. 20:05:49","12.7.2026. 20:06:54",""
"c4c3b6a5-ae02-4be0-8035-a8f121906cd9","83","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:45","12.7.2026. 20:07:46","12.7.2026. 20:09:16",""
"ba12d108-73c2-4886-8fff-4ecdc446b65b","84","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:46","12.7.2026. 20:09:16","12.7.2026. 20:09:59",""
"dd9649a1-1c8e-4f97-8d44-509530731b0f","85","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:46","12.7.2026. 20:09:59","12.7.2026. 20:11:03",""
"73114954-e51e-4172-8090-ebe98d14fb16","86","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:46","12.7.2026. 20:11:03","12.7.2026. 20:12:05",""
"543700ac-60b5-48d5-8e41-1bbd959c6228","87","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:46","12.7.2026. 20:12:05","12.7.2026. 20:12:54",""
"f0af560c-3861-4433-927c-3c1ace87c426","88","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:46","12.7.2026. 20:12:54","12.7.2026. 20:13:35",""
"776726d7-34df-41ac-9812-f1e370b4c9b9","89","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:13:35","12.7.2026. 20:14:16",""
"90a979a2-d196-4ac0-8def-86f8842ca810","90","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:14:16","12.7.2026. 20:14:53",""
"1ec6faae-80ff-4c9b-bd38-ef306d4e368f","91","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:14:53","12.7.2026. 20:15:46",""
"0a3a5f40-c0d2-40c2-9478-46aadbe62136","92","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:15:46","12.7.2026. 20:16:31",""
"905f1979-f3af-49fa-b98b-9919497224a9","93","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:16:31","12.7.2026. 20:17:28",""
"cba42130-b19f-4d5f-9694-da8c12ba0a2f","94","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:47","12.7.2026. 20:17:28","12.7.2026. 20:18:24",""
"a43f61fb-96f7-46b9-9815-927d354b7e08","95","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:48","12.7.2026. 20:18:24","12.7.2026. 20:18:46",""
"bfa5937d-1241-45c6-8301-7757fcc43c68","96","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:48","12.7.2026. 20:18:46","12.7.2026. 20:19:29",""
"a50815ad-41f1-4fba-b496-dbc0e6f1ee3c","97","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:07:48","12.7.2026. 20:19:29","12.7.2026. 20:20:10",""
"62482e80-25a1-4697-951e-59309a4c4ea8","98","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:24:07","12.7.2026. 20:25:05",""
"3788e6f1-f076-4606-b67c-b85f8ffb00ef","99","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:25:05","12.7.2026. 20:25:45",""
"ceaa8e21-c2ad-4a55-abda-b7e500c899f6","100","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:25:45","12.7.2026. 20:26:07",""
"8bf1c01f-adfd-4076-a322-c5d080c02002","102","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:26:08","12.7.2026. 20:26:51",""
"3ef11f7d-ef9d-4b2f-9315-5f2b0253140c","103","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:26:51","12.7.2026. 20:27:31",""
"18e70727-5399-45f9-8578-492d46e4705f","104","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:07","12.7.2026. 20:27:31","12.7.2026. 20:28:03",""
"6d3bb20b-8adb-4ca5-a218-a63743340674","105","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:28:03","12.7.2026. 20:28:42",""
"d5eaff7a-6816-4414-b4cd-4d12e1e386fd","106","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:28:42","12.7.2026. 20:29:11",""
"6e36a0e6-2762-47bc-ac03-c1c9bcec8378","107","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:29:11","12.7.2026. 20:29:42",""
"be666abe-cd41-4b2e-b469-d359edd0b977","108","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:29:42","12.7.2026. 20:30:22",""
"44f31c11-2f6c-4d91-82be-2b3e4d8403cc","109","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:30:22","12.7.2026. 20:31:15",""
"27a52b86-c5cd-4d05-9029-942bf6db22e5","110","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:08","12.7.2026. 20:31:15","12.7.2026. 20:31:55",""
"80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a","111","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:09","12.7.2026. 20:31:55","12.7.2026. 20:32:29",""
"2d06c20f-4ce6-44a7-a735-e0c537042ed1","112","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:09","12.7.2026. 20:32:29","12.7.2026. 20:33:13",""
"d6940de4-b68c-48c9-9715-15d21c65e536","113","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:24:09","12.7.2026. 20:33:13","12.7.2026. 20:33:53",""
"d5edccfd-b5ce-4878-b52f-cb29fe1c97f9","114","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:23","12.7.2026. 20:34:23","12.7.2026. 20:35:20",""
"cc37d5c2-0e64-4d7d-b8e0-54ade625b987","115","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:23","12.7.2026. 20:35:20","12.7.2026. 20:36:10",""
"eeb7441a-41d6-4b54-9b36-7431cebf586f","116","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:23","12.7.2026. 20:36:10","12.7.2026. 20:36:57",""
"a9603838-6ef9-4ada-9bbd-6e2e085e4f78","117","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:36:57","12.7.2026. 20:37:31",""
"a7fd2e19-9e85-4757-855c-710c8f4bb874","118","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:37:31","12.7.2026. 20:38:16",""
"2070152f-d741-4079-8746-0c0be0c9453c","119","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:38:17","12.7.2026. 20:39:04",""
"7085f2ff-d97a-4630-8454-2c446d0daedf","120","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:39:04","12.7.2026. 20:39:47",""
"a2b4ce5f-e810-4277-ab7e-0155feab035c","121","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:39:47","12.7.2026. 20:40:30",""
"d81370ca-d830-4626-a465-170af07387fe","122","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:24","12.7.2026. 20:40:31","12.7.2026. 20:41:17",""
"55825169-a3ba-4dfa-badd-22295c113099","123","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:25","12.7.2026. 20:41:17","12.7.2026. 20:42:10",""
"7398d81c-a0a6-4ab1-8fae-887c48741f94","124","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:25","12.7.2026. 20:42:10","12.7.2026. 20:42:52",""
"0d36b24f-106b-46b8-8d3f-bfd104ec2416","125","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:25","12.7.2026. 20:42:52","12.7.2026. 20:43:16",""
"d6d45272-a594-44e7-89f9-7fa24aa23e0f","126","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:25","12.7.2026. 20:43:16","12.7.2026. 20:43:58",""
"916fed22-c65a-4b6a-99cf-45a01cc2899a","127","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:25","12.7.2026. 20:43:58","12.7.2026. 20:44:45",""
"5f83cae7-7b6e-4211-aa23-79031fb36b5b","128","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:34:26","12.7.2026. 20:44:45","12.7.2026. 20:45:28",""
"93dc8bd3-3aab-4a02-b832-44060314e028","129","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:55","12.7.2026. 20:45:55","12.7.2026. 20:46:56",""
"138a8b3d-66b5-4aef-8adf-f238c3837bc4","130","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:55","12.7.2026. 20:46:56","12.7.2026. 20:47:43",""
"42d6039c-772b-4945-8267-cc4d626cb760","131","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:55","12.7.2026. 20:47:43","12.7.2026. 20:48:25",""
"573a3157-e921-49d1-b2b2-a7617aeff5ca","132","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:55","12.7.2026. 20:48:25","12.7.2026. 20:49:05",""
"f000bd44-51e1-44c8-88e3-28bc82367497","133","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:49:05","12.7.2026. 20:50:09",""
"78b496f6-ea9c-4026-a700-55d1a920918f","134","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:50:09","12.7.2026. 20:51:01",""
"cb027aac-ad73-4fff-989d-b4613fcbefb2","135","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:51:01","12.7.2026. 20:51:51",""
"ac06cc70-34f9-40a4-9b5c-7d74c3da0886","136","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:51:51","12.7.2026. 20:52:33",""
"7e918166-c5d4-41cf-8336-ad85bc42f69c","137","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:52:33","12.7.2026. 20:53:25",""
"d78783f7-7014-4815-bd46-faa1ef01e0ea","138","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:56","12.7.2026. 20:53:25","12.7.2026. 20:54:30",""
"54481725-3e48-4abb-88f9-6cae33306cbf","139","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:57","12.7.2026. 20:54:30","12.7.2026. 20:55:19",""
"a1ab66d3-ec8c-4f2a-b296-d74cbad7c026","140","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:57","12.7.2026. 20:55:19","12.7.2026. 20:56:03",""
"c900184f-8182-4f5d-b026-4b4835a6c034","141","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:57","12.7.2026. 20:56:03","12.7.2026. 20:57:09",""
"c3d2337f-6afb-43ad-9c94-fa4018a300e8","142","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:57","12.7.2026. 20:57:09","12.7.2026. 20:57:52",""
"e6f0d3e2-2ae0-40fc-8437-d422d22bfd63","143","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:45:58","12.7.2026. 20:57:52","12.7.2026. 20:58:41",""
"99ae5c9c-ac21-430e-a9f4-cb543e3a5176","144","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:38","12.7.2026. 20:59:38","12.7.2026. 21:00:47",""
"6ce42070-a8d8-406d-beba-1df2e79d2f06","145","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:00:47","12.7.2026. 21:01:35",""
"93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67","146","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:01:35","12.7.2026. 21:02:41",""
"1239b1fd-08c0-4c87-be20-572a25ada474","147","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:02:41","12.7.2026. 21:03:32",""
"6919938b-ae93-47d5-9ca4-f413defce41e","148","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:03:32","12.7.2026. 21:04:24",""
"ae9764fc-8ce4-457a-9927-95a82bc39043","149","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:04:24","12.7.2026. 21:05:36",""
