"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"661ab46e-54d3-4364-9771-ed32493f87d1","a2b4ce5f-e810-4277-ab7e-0155feab035c","1","stems/121/a2b4ce5f-e810-4277-ab7e-0155feab035c/vocals.mp3","audio/mpeg","8963134","","","","mp3","","a2eefc38e77f54b2e2ef0d42eb06131ae5712051cbc924cb74b0bf6f28f3a83d","12.7.2026. 20:40:30"
"5bbd2521-9d79-4bad-8e41-a90934d8020b","a2b4ce5f-e810-4277-ab7e-0155feab035c","2","stems/121/a2b4ce5f-e810-4277-ab7e-0155feab035c/drums.mp3","audio/mpeg","8963134","","","","mp3","","4adda60b189cacd2c1045c253e7c1abdfa644c120e9dcfb3bc6b43cf60fa239f","12.7.2026. 20:40:30"
"53cdccaf-d2bf-4a8e-a066-e0506d9e09ac","a2b4ce5f-e810-4277-ab7e-0155feab035c","3","stems/121/a2b4ce5f-e810-4277-ab7e-0155feab035c/bass.mp3","audio/mpeg","8963134","","","","mp3","","952863fb08a2b5772f81518bb478267df37977fdfa1b2826dcb14e002dcad379","12.7.2026. 20:40:30"
"c612530e-b52e-440b-8b4d-bc0294b5ba26","a2b4ce5f-e810-4277-ab7e-0155feab035c","4","stems/121/a2b4ce5f-e810-4277-ab7e-0155feab035c/other.mp3","audio/mpeg","8963134","","","","mp3","","bf74bf9ce9fdf0b421eb5242982107630801e5487e8b0ba1a12107ccfa11d558","12.7.2026. 20:40:30"
"56337922-835f-4998-85a3-df78b6083e09","f8582bc4-df8e-41f7-8b6d-06dc1f567cb3","1","stems/174/f8582bc4-df8e-41f7-8b6d-06dc1f567cb3/vocals.mp3","audio/mpeg","8008098","","","","mp3","","93e0a94c4fd294a010626f7e26eb018048c94b60999baebe9241400ff50ae176","12.7.2026. 21:25:17"
"00ac74df-2dfd-4631-9b89-97c52948f2fd","f8582bc4-df8e-41f7-8b6d-06dc1f567cb3","2","stems/174/f8582bc4-df8e-41f7-8b6d-06dc1f567cb3/drums.mp3","audio/mpeg","8008098","","","","mp3","","2349f701f18360f2fc400de25e4fddc87fd2d22639ca35ef5d0d8339a10ef06c","12.7.2026. 21:25:17"
"fadd66d6-8715-43ba-bea8-eca8d91796bc","f8582bc4-df8e-41f7-8b6d-06dc1f567cb3","3","stems/174/f8582bc4-df8e-41f7-8b6d-06dc1f567cb3/bass.mp3","audio/mpeg","8008098","","","","mp3","","62bff7ec6f43709f19060ead26d50a8a4f5b92a721fdabd91127674f83a8b808","12.7.2026. 21:25:17"
"8b58eb8f-aef2-44a6-9bda-da5af83bd2c9","f8582bc4-df8e-41f7-8b6d-06dc1f567cb3","4","stems/174/f8582bc4-df8e-41f7-8b6d-06dc1f567cb3/other.mp3","audio/mpeg","8008098","","","","mp3","","f0aa4f56bf21c4093105c6c7bc881e9c8ddea4bd367a86bfc8a4d339da1b8810","12.7.2026. 21:25:17"
"59bd469e-cdd2-490d-a323-a13e7ca1262b","d0713dda-fd0b-480c-8356-070754abc945","1","stems/179/d0713dda-fd0b-480c-8356-070754abc945/vocals.mp3","audio/mpeg","7222334","","","","mp3","","833fedfeaedb2490551a2fb6ed7416a27e6bb5f9663c653da99f89dce365db78","6.7.2026. 16:55:23"
"53a5958c-0dca-4ba4-9d3e-09b9f07f05be","d0713dda-fd0b-480c-8356-070754abc945","2","stems/179/d0713dda-fd0b-480c-8356-070754abc945/drums.mp3","audio/mpeg","7222334","","","","mp3","","0beb3f7a65d5e74c0e41c02b702196a742f7a620ca32a6e86d41bbbc0ff11101","6.7.2026. 16:55:23"
"faac922f-cedb-495f-afef-e17ea7f6e526","d0713dda-fd0b-480c-8356-070754abc945","3","stems/179/d0713dda-fd0b-480c-8356-070754abc945/bass.mp3","audio/mpeg","7222334","","","","mp3","","e36f87fd76fbe71def5b0e45cc0a2d73555badc0fb1ab0bc483d84079eabbd3d","6.7.2026. 16:55:23"
"1af2ada4-48e7-434b-8c95-53897c7219d2","d0713dda-fd0b-480c-8356-070754abc945","4","stems/179/d0713dda-fd0b-480c-8356-070754abc945/other.mp3","audio/mpeg","7222334","","","","mp3","","ee3b689fd2413d3ec1ef9d07f8d5cffd032207fcb751428528d8f8bdfcb5c889","6.7.2026. 16:55:23"
"e6b64ec4-09c6-420e-9f15-2ddf9c218874","8fd2c65d-ac65-43a6-9c57-0b198522ab58","1","stems/176/8fd2c65d-ac65-43a6-9c57-0b198522ab58/vocals.mp3","audio/mpeg","11610906","","","","mp3","","740b5905c9b1ff91581d0c4d215b1e17b5a53a4935bb379547449f6b038cbcba","12.7.2026. 21:26:58"
"029bfdb9-6abb-4313-9601-f2ee9ea0d578","8fd2c65d-ac65-43a6-9c57-0b198522ab58","2","stems/176/8fd2c65d-ac65-43a6-9c57-0b198522ab58/drums.mp3","audio/mpeg","11610906","","","","mp3","","c7684ceb43fd85f73d48bf0f69aa199bbeff976e86e4676da99ef222d89b5337","12.7.2026. 21:26:58"
"4ece2420-ca85-43f2-bc6d-a02adff69b99","8fd2c65d-ac65-43a6-9c57-0b198522ab58","3","stems/176/8fd2c65d-ac65-43a6-9c57-0b198522ab58/bass.mp3","audio/mpeg","11610906","","","","mp3","","99b4d29cc8887c14b4dfc87c1910310d20fe9fee605a30d203bec5fde6c8c593","12.7.2026. 21:26:58"
"bc99c43e-07a8-4bff-8582-2c5ab3d15327","8fd2c65d-ac65-43a6-9c57-0b198522ab58","4","stems/176/8fd2c65d-ac65-43a6-9c57-0b198522ab58/other.mp3","audio/mpeg","11610906","","","","mp3","","a207644cbfd31ead084cff565dcd16ae9c96acdff63292ecaf5a2a83d867f82b","12.7.2026. 21:26:58"
"ae4edd26-1a25-46c0-a2ea-b21b43f31c13","2070152f-d741-4079-8746-0c0be0c9453c","1","stems/119/2070152f-d741-4079-8746-0c0be0c9453c/vocals.mp3","audio/mpeg","10083265","","","","mp3","","ab4ad868141db368ea685eebb97378c883d4b125f9477fe17f7903f0f179edc9","12.7.2026. 20:39:04"
"46227b49-7e0d-49e7-b636-35edf10c6629","2070152f-d741-4079-8746-0c0be0c9453c","2","stems/119/2070152f-d741-4079-8746-0c0be0c9453c/drums.mp3","audio/mpeg","10083265","","","","mp3","","5d1e50aa4bfc2ed7424b35a65d5df7397a606832cdb435e7b75f6f1c47d056f3","12.7.2026. 20:39:04"
"dba361c1-b4e9-4063-a0f2-0e8a2c13f363","2070152f-d741-4079-8746-0c0be0c9453c","3","stems/119/2070152f-d741-4079-8746-0c0be0c9453c/bass.mp3","audio/mpeg","10083265","","","","mp3","","c1cfc10e5b8df60863a45f1f6f189f9699717b3d75fd76a1a97314c3da9fb7f9","12.7.2026. 20:39:04"
"3f3b3552-551b-4520-808e-f704be8e82a3","2070152f-d741-4079-8746-0c0be0c9453c","4","stems/119/2070152f-d741-4079-8746-0c0be0c9453c/other.mp3","audio/mpeg","10083265","","","","mp3","","5fc65ab9032856096e15284e716443211a11b9275e249699edebcdcd376f60ee","12.7.2026. 20:39:04"
"6d768644-6413-4812-8551-02621a07139d","1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8","1","stems/75/1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8/vocals.mp3","audio/mpeg","493191","","","","mp3","","27fb0806e23cab83dcc84fb7f310a9950ba803b093cd327b6120caa3f4b4d41f","12.7.2026. 20:01:51"
"93bd32ad-3241-4fc8-89a7-d5b0b3b2f6e5","1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8","2","stems/75/1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8/drums.mp3","audio/mpeg","493191","","","","mp3","","34d4252502d9413206e0efe26c438393560ae75c550ffb0bbc2a0f6710580cb7","12.7.2026. 20:01:51"
"9a026828-3d90-4d31-a4f5-15a25c2a8110","1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8","3","stems/75/1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8/bass.mp3","audio/mpeg","493191","","","","mp3","","b888b675677ec5cfac1dd3ef5a23a2836412c9676a5fe3c5488fa984e5364028","12.7.2026. 20:01:51"
"fae1f182-a9dd-48e9-9e41-3c80725a4803","1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8","4","stems/75/1bcfb14b-2f05-42cc-8b77-0d42f3f3d6a8/other.mp3","audio/mpeg","493191","","","","mp3","","dc664969f0dc9a1d21b2077a1a3b269d79cc0abeb6cebe1bf8a5209eb8814fbc","12.7.2026. 20:01:51"
"65c66418-7ff8-4560-9517-89870e0fe90c","95c744f8-e7d0-44c5-b22b-0da20df0b921","1","stems/82/95c744f8-e7d0-44c5-b22b-0da20df0b921/vocals.mp3","audio/mpeg","12059167","","","","mp3","","99fbdb8ae38bee5c623a0546d3c271b9f98cea7676bce84ebe9285b2765c8eff","12.7.2026. 20:06:54"
"596c4efc-1f94-44b2-8ac6-b5f500bdc3bd","95c744f8-e7d0-44c5-b22b-0da20df0b921","2","stems/82/95c744f8-e7d0-44c5-b22b-0da20df0b921/drums.mp3","audio/mpeg","12059167","","","","mp3","","f9d77f2405b0ebabef74282ddf0d768bf252e623a55407881fb45d560aa59e22","12.7.2026. 20:06:54"
"d1e6107d-d55d-4d9e-9e7d-13f272347916","95c744f8-e7d0-44c5-b22b-0da20df0b921","3","stems/82/95c744f8-e7d0-44c5-b22b-0da20df0b921/bass.mp3","audio/mpeg","12059167","","","","mp3","","39057b15540d0072783820734aa7e0bb667d0bfe3eff94957ab1943a3844aa97","12.7.2026. 20:06:54"
"68eefe8c-6454-4b3e-a0b4-d170289d6d09","95c744f8-e7d0-44c5-b22b-0da20df0b921","4","stems/82/95c744f8-e7d0-44c5-b22b-0da20df0b921/other.mp3","audio/mpeg","12059167","","","","mp3","","183f872e29aad5e7171a1b9bbd5904158d894478699b989b4b15e81bd236e761","12.7.2026. 20:06:54"
"0f9539e0-9ceb-4527-8937-f9079ae06b8a","5e34bf2e-ae29-4394-bc4a-113b6cdbb052","1","stems/172/5e34bf2e-ae29-4394-bc4a-113b6cdbb052/vocals.mp3","audio/mpeg","13638008","","","","mp3","","e119c57212d5d4c6402669b431f346274fc2d5609cb790eb4dfd8f082c500e3f","12.7.2026. 21:23:59"
"13eb88b2-0f91-434c-99d2-976ff794cee7","5e34bf2e-ae29-4394-bc4a-113b6cdbb052","2","stems/172/5e34bf2e-ae29-4394-bc4a-113b6cdbb052/drums.mp3","audio/mpeg","13638008","","","","mp3","","3222c848e78bedc1f5055740df7e4c713c0bc3741badf53dc3cb7c19097427af","12.7.2026. 21:23:59"
"447d78e7-6fbe-4db6-994b-799f6295d304","5e34bf2e-ae29-4394-bc4a-113b6cdbb052","3","stems/172/5e34bf2e-ae29-4394-bc4a-113b6cdbb052/bass.mp3","audio/mpeg","13638008","","","","mp3","","5967d40570623234ccd0d5ef4b9ddf02e44c2756f84d0f0aa67848374e5c27c6","12.7.2026. 21:23:59"
"a7ad7180-2b0d-4d08-ae9a-c9f1db28d249","5e34bf2e-ae29-4394-bc4a-113b6cdbb052","4","stems/172/5e34bf2e-ae29-4394-bc4a-113b6cdbb052/other.mp3","audio/mpeg","13638008","","","","mp3","","e61c30d8603e5ec42c93d2785f945687d3af46bf1c6d035ca9aa8f9b7075044a","12.7.2026. 21:23:59"
"8e9180f2-ff5e-442a-8d75-de01b80e72b4","d6940de4-b68c-48c9-9715-15d21c65e536","1","stems/113/d6940de4-b68c-48c9-9715-15d21c65e536/vocals.mp3","audio/mpeg","8885812","","","","mp3","","e779eb857ffb50e82255342d2abbd771cbd34dae9e9672e5a042df599893172d","12.7.2026. 20:33:53"
"df9c7615-9dee-47c0-b441-210df462487b","d6940de4-b68c-48c9-9715-15d21c65e536","2","stems/113/d6940de4-b68c-48c9-9715-15d21c65e536/drums.mp3","audio/mpeg","8885812","","","","mp3","","6519a514e9cdf48afb74644c8a96ef6a8a34129d75c101ff56192994a1523c61","12.7.2026. 20:33:53"
"e01a97a8-2018-4be7-9604-57f3defb88a3","d6940de4-b68c-48c9-9715-15d21c65e536","3","stems/113/d6940de4-b68c-48c9-9715-15d21c65e536/bass.mp3","audio/mpeg","8885812","","","","mp3","","76492b2fb23fd077ef9211a2595fa6940699532d472b70b28c02d6c7185efe07","12.7.2026. 20:33:53"
"e2ae8484-6c70-491b-ad37-794fdffb75c9","d6940de4-b68c-48c9-9715-15d21c65e536","4","stems/113/d6940de4-b68c-48c9-9715-15d21c65e536/other.mp3","audio/mpeg","8885812","","","","mp3","","a94c66ac86812f9efbb0b8877c766b0e38badedb295e1a6fb5fd25546b0758fb","12.7.2026. 20:33:53"
"9fc69682-8e61-4ec5-b064-1ad62735de42","09935af3-34f2-4741-b3db-16811c9b5c63","1","stems/59/09935af3-34f2-4741-b3db-16811c9b5c63/vocals.mp3","audio/mpeg","7936000","","","","mp3","","65c14d779a63dc16aa5bc3f003fd2f4b7d148386e02c4b907a80470fdb65660f","12.7.2026. 19:51:06"
"4aecd0f7-9706-41df-a05b-581e63c995bb","09935af3-34f2-4741-b3db-16811c9b5c63","2","stems/59/09935af3-34f2-4741-b3db-16811c9b5c63/drums.mp3","audio/mpeg","7936000","","","","mp3","","8ebf4d9e71082ab9f69ca2a68bc8cc79f52b29abb6a17b119ec6bcd191a3fae3","12.7.2026. 19:51:06"
"0db0fe53-7d91-4154-926f-3d5d969f9ce9","09935af3-34f2-4741-b3db-16811c9b5c63","3","stems/59/09935af3-34f2-4741-b3db-16811c9b5c63/bass.mp3","audio/mpeg","7936000","","","","mp3","","38a1bcd8fa8a8f19f48ec50fdfb5a8d3df5b4e51daf3d050d525c468e82cd8b7","12.7.2026. 19:51:06"
"d61313a5-35f6-46bb-952a-8c6ae4b08cc2","09935af3-34f2-4741-b3db-16811c9b5c63","4","stems/59/09935af3-34f2-4741-b3db-16811c9b5c63/other.mp3","audio/mpeg","7936000","","","","mp3","","b2cc3e52acc744fe794c5452059dd96419cb2aa93114d5148324855b4421038a","12.7.2026. 19:51:06"
"747790ef-96e2-4b5c-b652-3239de5ed9c7","d81370ca-d830-4626-a465-170af07387fe","1","stems/122/d81370ca-d830-4626-a465-170af07387fe/vocals.mp3","audio/mpeg","9524244","","","","mp3","","8d0c8374ae5c90b91067b8cfd530d3f109b2327ec8916abaa6cb701fa754d74e","12.7.2026. 20:41:17"
"3afd9985-c85e-4631-ab7a-fa5bab332a95","d81370ca-d830-4626-a465-170af07387fe","2","stems/122/d81370ca-d830-4626-a465-170af07387fe/drums.mp3","audio/mpeg","9524244","","","","mp3","","e2da28216aec7fa97a09ffed97415505d21043c684051e70345b5e8689fa3883","12.7.2026. 20:41:17"
"a3daebd3-770e-4d61-b902-4607a65337bc","d81370ca-d830-4626-a465-170af07387fe","3","stems/122/d81370ca-d830-4626-a465-170af07387fe/bass.mp3","audio/mpeg","9524244","","","","mp3","","a9e4e879020424302d4d8d9923d2f7e23019abd15488cd5352d3d25dade7bbeb","12.7.2026. 20:41:17"
"e20c8ccb-3d5e-4af3-8169-7f0d46b33d00","d81370ca-d830-4626-a465-170af07387fe","4","stems/122/d81370ca-d830-4626-a465-170af07387fe/other.mp3","audio/mpeg","9524244","","","","mp3","","94c8806ae90ac7881dda59b3a73e5df2e591693e269827f2c71ff77225d8609a","12.7.2026. 20:41:17"
"3bc333a3-33da-45cf-b526-1fee355094b3","204a81cd-85bb-431d-be47-192ab8a03476","1","stems/64/204a81cd-85bb-431d-be47-192ab8a03476/vocals.mp3","audio/mpeg","6860800","","","","mp3","","261fd3b7e1137cee4246d6fb2eada35f2c1c3afbddef9ea5d1a695ae759fb267","12.7.2026. 19:54:25"
"36034094-1b71-46c2-8e0e-4a35b171c093","204a81cd-85bb-431d-be47-192ab8a03476","2","stems/64/204a81cd-85bb-431d-be47-192ab8a03476/drums.mp3","audio/mpeg","6860800","","","","mp3","","57863364c41e950bf49cac6ad24b96dfa09917f5693b2b99f52cd3724b9cc970","12.7.2026. 19:54:25"
"cca27133-3293-43f3-8873-b6be93ee4f3c","204a81cd-85bb-431d-be47-192ab8a03476","3","stems/64/204a81cd-85bb-431d-be47-192ab8a03476/bass.mp3","audio/mpeg","6860800","","","","mp3","","3aedf487080c88a220de0eb769db8455c1a8534334b6fb6025281d895de6508e","12.7.2026. 19:54:25"
"4fd1f14f-2641-43c0-a519-51f24abec291","204a81cd-85bb-431d-be47-192ab8a03476","4","stems/64/204a81cd-85bb-431d-be47-192ab8a03476/other.mp3","audio/mpeg","6860800","","","","mp3","","9d9dc565dfd1a825f2389f3c62c79a8c1f42ddbe0f063530f2a306e2a20d3f4f","12.7.2026. 19:54:25"
"b0f16588-7a16-426a-add1-00cee7830c8e","68da16da-c3b3-4c8a-a936-1b498d3ba6b8","1","stems/195/68da16da-c3b3-4c8a-a936-1b498d3ba6b8/vocals.mp3","audio/mpeg","13026742","","","","mp3","","399e2a35abe962e5f9d6d9120a17db8049062aa13d54ce04fd3a21c6f273d6a1","13.7.2026. 20:16:34"
"473cff2b-be51-4882-93b2-00f5f72bdcad","68da16da-c3b3-4c8a-a936-1b498d3ba6b8","2","stems/195/68da16da-c3b3-4c8a-a936-1b498d3ba6b8/drums.mp3","audio/mpeg","13026742","","","","mp3","","25bb4327f24cbca7b67549435c7c892e1186dbaa8a0fa8d16372d978248bfd65","13.7.2026. 20:16:34"
"357ccebc-13c5-4929-af2b-a21883e9a012","68da16da-c3b3-4c8a-a936-1b498d3ba6b8","3","stems/195/68da16da-c3b3-4c8a-a936-1b498d3ba6b8/bass.mp3","audio/mpeg","13026742","","","","mp3","","87cf1db6d3af7d941aa72e2a18d932ed38f70f81a59b0c7552eb8023b4a6756a","13.7.2026. 20:16:34"
"be8cbe4a-84e9-4be5-bcc0-4b8c63ca1d32","68da16da-c3b3-4c8a-a936-1b498d3ba6b8","4","stems/195/68da16da-c3b3-4c8a-a936-1b498d3ba6b8/other.mp3","audio/mpeg","13026742","","","","mp3","","e162c12c70fdc70f5656521849bebbb28f72a7c53f934a3adca3cc0e446b844a","13.7.2026. 20:16:34"
"da70cc2a-5419-4fe8-ae46-3b0d9ef01447","543700ac-60b5-48d5-8e41-1bbd959c6228","1","stems/87/543700ac-60b5-48d5-8e41-1bbd959c6228/vocals.mp3","audio/mpeg","10151183","","","","mp3","","097100c9c473d440afe899efb5534197c8cd984f9ced8da51f32defb14a75893","12.7.2026. 20:12:54"
"a08c588a-da55-4d83-9048-c1af0291b221","543700ac-60b5-48d5-8e41-1bbd959c6228","2","stems/87/543700ac-60b5-48d5-8e41-1bbd959c6228/drums.mp3","audio/mpeg","10151183","","","","mp3","","3bdbb5c7a482904e8389ff85fb8d28bc0efc886195f59b07d309cc62ec0fac45","12.7.2026. 20:12:54"
"43d9c8aa-942e-4505-a962-6939af7d97c9","543700ac-60b5-48d5-8e41-1bbd959c6228","3","stems/87/543700ac-60b5-48d5-8e41-1bbd959c6228/bass.mp3","audio/mpeg","10151183","","","","mp3","","694a86b6c54cce2f62f56b9bb165c5bd731ca90f1c665e20ca428c04baa9f37b","12.7.2026. 20:12:54"
"2e0c7275-d516-4b31-961e-47f3e21018be","543700ac-60b5-48d5-8e41-1bbd959c6228","4","stems/87/543700ac-60b5-48d5-8e41-1bbd959c6228/other.mp3","audio/mpeg","10151183","","","","mp3","","b3267abaeb30c93010e2be96deaff51c604528cfdb0d3160f8fd69ed5db155cd","12.7.2026. 20:12:54"
"4a6f132b-bc44-44a9-b194-64467e60c45a","6ce42070-a8d8-406d-beba-1df2e79d2f06","1","stems/145/6ce42070-a8d8-406d-beba-1df2e79d2f06/vocals.mp3","audio/mpeg","9614106","","","","mp3","","fab8d2a1b93487f94848ac0b248291909d0e7c47d49a2f1ea90e733e66066ef7","12.7.2026. 21:01:35"
"ed8f4bb1-aba2-4d7b-8b4d-d425b7f69c4a","6ce42070-a8d8-406d-beba-1df2e79d2f06","2","stems/145/6ce42070-a8d8-406d-beba-1df2e79d2f06/drums.mp3","audio/mpeg","9614106","","","","mp3","","048f6a1fe52134b853bdcf81afd01d98100e074e15eac3f1a64caf59db821103","12.7.2026. 21:01:35"
"006c1ba8-cf55-44fe-9c25-aead949bf67d","6ce42070-a8d8-406d-beba-1df2e79d2f06","3","stems/145/6ce42070-a8d8-406d-beba-1df2e79d2f06/bass.mp3","audio/mpeg","9614106","","","","mp3","","d05c6900a45d5370dd5cac1facb8a5a01759fbfb83d1f119d49dcf1e7af8a771","12.7.2026. 21:01:35"
"c27e1c64-3233-4753-a90b-61124ae82bf6","6ce42070-a8d8-406d-beba-1df2e79d2f06","4","stems/145/6ce42070-a8d8-406d-beba-1df2e79d2f06/other.mp3","audio/mpeg","9614106","","","","mp3","","702cb764c5ca87cb9cd732827c76bc62eebb70589b5ab91d57e2f75ffb2f599d","12.7.2026. 21:01:35"
"710089b5-f157-4a44-828e-d05517617194","c30dfbc8-507d-4d87-89a3-208e7b44c318","1","stems/157/c30dfbc8-507d-4d87-89a3-208e7b44c318/vocals.mp3","audio/mpeg","8499200","","","","mp3","","37abe67761cba8a17bb65b5da9cd286158613ada2c6ac9debc3e7a58c01c7db2","12.7.2026. 21:11:30"
"fa580d26-5eee-4617-8a37-da3dc355b299","c30dfbc8-507d-4d87-89a3-208e7b44c318","2","stems/157/c30dfbc8-507d-4d87-89a3-208e7b44c318/drums.mp3","audio/mpeg","8499200","","","","mp3","","8406b62e78b3b683b2e92d8a22fe6f80028b6ad422fdf3598141153f819937cd","12.7.2026. 21:11:30"
"bade290b-b2a2-4866-8f03-bae9aa63ee20","c30dfbc8-507d-4d87-89a3-208e7b44c318","3","stems/157/c30dfbc8-507d-4d87-89a3-208e7b44c318/bass.mp3","audio/mpeg","8499200","","","","mp3","","0256149b4a2ccdf30ae15e513f66617110c51aafe6223f94441e71d536119124","12.7.2026. 21:11:30"
"b4ae4e11-1c4d-4996-872c-f5d23b367eca","c30dfbc8-507d-4d87-89a3-208e7b44c318","4","stems/157/c30dfbc8-507d-4d87-89a3-208e7b44c318/other.mp3","audio/mpeg","8499200","","","","mp3","","8c38069d4ea3e8153ce0a38b69e2b2897f2946d8638f9900c3b21bfb4bbd6be0","12.7.2026. 21:11:30"
"f89dafa5-97c7-4bc7-8bc0-6de564a7cdf4","513915a5-df64-4fa6-ad6f-2154e5d3def9","1","stems/158/513915a5-df64-4fa6-ad6f-2154e5d3def9/vocals.mp3","audio/mpeg","7694628","","","","mp3","","d3eb1c0fb3ce04551c5a756ed88a709aba470bf1a89c127c4fa8642268850280","12.7.2026. 21:12:10"
"68952f3e-c2af-4ff1-a066-f15b8d7e26ff","513915a5-df64-4fa6-ad6f-2154e5d3def9","2","stems/158/513915a5-df64-4fa6-ad6f-2154e5d3def9/drums.mp3","audio/mpeg","7694628","","","","mp3","","160f714cccc34736bb07592d925c875592d03b41c777c6ffaae1707a08568650","12.7.2026. 21:12:10"
"bcecc50e-c9c2-41eb-bd9b-b5e726d51d84","513915a5-df64-4fa6-ad6f-2154e5d3def9","3","stems/158/513915a5-df64-4fa6-ad6f-2154e5d3def9/bass.mp3","audio/mpeg","7694628","","","","mp3","","0318d1437c06fe6f3b431c172ae2c278226f98e87d9b16c16dbd321a15220b2b","12.7.2026. 21:12:10"
"5b308d0b-2e2d-4f78-a48f-242fec4d3fbd","513915a5-df64-4fa6-ad6f-2154e5d3def9","4","stems/158/513915a5-df64-4fa6-ad6f-2154e5d3def9/other.mp3","audio/mpeg","7694628","","","","mp3","","6ba1af9e918220e70e1e9b69a720e3851e75be768fb65c2693158549272d810c","12.7.2026. 21:12:10"
