"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"8e5cbe57-3452-4577-bc9d-aabb96e56264","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","48","6","False","0,455345571","0,687122","17.7.2026. 14:48:39"
"2c549a24-4376-44d5-979e-0f3a05fecdc5","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","50","6","False","0,379573971","0,724861","17.7.2026. 14:48:39"
"73023f24-c1e6-4eca-8682-a26425db58b9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","51","11","False","0,626876354","0,614675","17.7.2026. 14:48:39"
"4c1adf7e-ed7a-4448-9634-5b98426788d0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","52","9","False","0,533175349","0,652241","17.7.2026. 14:48:39"
"42adbd04-91f3-4c98-962c-5364dcf7380a","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","53","5","False","0,616056383","0,618790","17.7.2026. 14:48:39"
"33224fc3-8750-4dff-b85a-2666a32f989c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","55","5","False","0,580131352","0,632859","17.7.2026. 14:48:39"
"e5780117-a213-487d-8b8a-3575a21d1719","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","56","8","False","0,432188421","0,698232","17.7.2026. 14:48:39"
"c429b7f8-c118-4cad-82f6-974ae7d93b79","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","57","7","False","0,547714889","0,646114","17.7.2026. 14:48:39"
"452946ee-5401-48f1-83fa-27bf76abe302","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","58","11","False","0,583712101","0,631428","17.7.2026. 14:48:39"
"a2f72877-d947-4009-bcd3-3bf958e62738","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","59","10","False","0,471911013","0,679389","17.7.2026. 14:48:39"
"0dcec354-8bbf-4293-bdf6-f0ae0dd31fd0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","60","10","False","0,487681270","0,672187","17.7.2026. 14:48:39"
"7e083d07-1ada-4c42-9167-2e8f20504532","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","61","10","False","0,552690923","0,644043","17.7.2026. 14:48:39"
"f4cff094-290d-499d-ad29-77f099214843","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","62","10","False","0,386048049","0,721476","17.7.2026. 14:48:39"
"7680bd48-95a3-4d63-945a-5bda28ceb312","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","63","10","False","0,446048826","0,691540","17.7.2026. 14:48:39"
"12cd9160-7be9-4f26-b5ea-faf77e6e010b","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","64","10","False","0,527071714","0,654848","17.7.2026. 14:48:39"
"328fbd9c-302b-4703-821b-62ca295a2165","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","65","9","False","0,566425979","0,638396","17.7.2026. 14:48:39"
"37f9b51e-4c93-465d-bf21-cc823794a2e6","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","66","10","False","0,481848449","0,674833","17.7.2026. 14:48:39"
"ed95ee8a-bc84-413a-97c6-d37472dcc521","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","67","10","False","0,527069151","0,654849","17.7.2026. 14:48:39"
"ea14a4a9-6d97-4c4f-a82c-fa37a67c89a0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","68","10","False","0,494246513","0,669234","17.7.2026. 14:48:39"
"7891fec2-6040-4a02-b399-7ae404529350","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","69","10","False","0,385476530","0,721773","17.7.2026. 14:48:39"
"c4a90dca-65f0-4402-a9b6-982533de4f8f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","70","9","False","0,576368213","0,634370","17.7.2026. 14:48:39"
"784c0ee1-c482-4d08-a559-af23092e58d5","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","71","10","False","0,508793294","0,662781","17.7.2026. 14:48:39"
"ebd0d896-97f4-40de-bbdc-109230a1880a","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","72","8","False","0,382552892","0,723300","17.7.2026. 14:48:39"
"bd71875d-fc29-44d1-a55f-70b21dd04498","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","73","0","False","0,430215150","0,699196","17.7.2026. 14:48:39"
"b61fb02e-30e5-4f76-9b4c-3ac193d71237","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","74","11","False","0,346152157","0,742858","17.7.2026. 14:48:39"
"96be48da-6fb3-4d76-8eae-973351b02e88","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","75","4","False","0,437078744","0,695856","17.7.2026. 14:48:39"
"8484cea0-04b9-4a9a-8359-f7637f3d05a8","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","76","4","False","0,502034783","0,665764","17.7.2026. 14:48:39"
"f64bddb2-d3c1-4906-8a2d-09880e47c5a3","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","77","4","False","0,549405098","0,645409","17.7.2026. 14:48:39"
"67f2658c-ab0a-4a5e-b9bf-4e5a8ab98543","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","78","9","False","0,485152185","0,673332","17.7.2026. 14:48:39"
"0a3b2c01-e8ff-4e85-aa6a-60038a234e56","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","79","0","False","0,514975131","0,660077","17.7.2026. 14:48:39"
"69a79932-0b4b-4450-bc7c-1739332c51ac","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","80","0","False","0,649340928","0,606303","17.7.2026. 14:48:39"
"3b141f6a-fa48-40f8-a6c8-ebed685ac3d4","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","81","11","False","0,343645453","0,744244","17.7.2026. 14:48:39"
"aab954b3-5a5a-4674-b6ce-9ec86badce7e","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","82","11","False","0,282820433","0,779532","17.7.2026. 14:48:39"
"5e9ba2e4-357a-499e-9544-a166efbc2fb0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","83","11","False","0,429217696","0,699683","17.7.2026. 14:48:39"
"91253a60-5d9c-4694-9312-2523693bb780","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","84","9","False","0,540144920","0,649290","17.7.2026. 14:48:39"
"efb6953a-1ea1-4ef6-af01-e009da8e0649","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","85","11","False","0,549059927","0,645553","17.7.2026. 14:48:39"
"b8753678-1563-4e51-974d-c26141f959db","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","86","11","False","0,438985288","0,694934","17.7.2026. 14:48:39"
"a15b7529-df2d-435e-91fc-e5629a5a1757","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","87","0","False","0,493631512","0,669509","17.7.2026. 14:48:39"
"b3b54da4-f970-4240-a39c-93dfc08caee7","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","88","2","False","0,387173235","0,720890","17.7.2026. 14:48:39"
"2411c6b6-53c3-469a-b736-cd24473c7fb5","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","89","9","False","0,467545122","0,681410","17.7.2026. 14:48:39"
"b2c34aaf-ca43-41bb-b93d-c506b0f1b575","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","90","8","False","0,326701492","0,753749","17.7.2026. 14:48:39"
"056af673-8ba4-4259-b44a-966d99752630","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","91","2","False","0,290897399","0,774655","17.7.2026. 14:48:39"
"0101201e-31ea-4579-a245-23588898f290","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","92","2","False","0,320340186","0,757381","17.7.2026. 14:48:39"
"335f68ea-bced-4662-bf68-08175fefe1b2","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","93","2","False","0,316123068","0,759807","17.7.2026. 14:48:39"
"02a4654e-b442-4b76-8f74-d4b53283cb4d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","94","2","False","0,321885586","0,756495","17.7.2026. 14:48:39"
"d141020e-7274-4fa0-b0f2-a1ca57e9cf0f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","95","2","False","0,543027341","0,648077","17.7.2026. 14:48:39"
"d0c45f62-f99d-4d0f-ac18-bd22e303db9f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","96","4","False","0,470689833","0,679953","17.7.2026. 14:48:39"
"b807dc91-9e16-44f5-8b73-55e8a8ff8dda","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","97","0","False","0,435648739","0,696549","17.7.2026. 14:48:39"
"b767cb3b-2180-46ac-b84c-27191dc084d4","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","98","0","False","0,441642284","0,693653","17.7.2026. 14:48:39"
"46895f99-908d-4750-b140-dd60306669c9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","99","9","False","0,557841957","0,641914","17.7.2026. 14:48:39"
"57a0211c-0188-47fe-bc32-c0865bf19333","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","100","6","False","0,618047655","0,618029","17.7.2026. 14:48:39"
"a3600b7e-3764-47a6-97d3-e7da97c7d1ea","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","102","0","False","0,682191014","0,594463","17.7.2026. 14:48:39"
"6df527a7-781b-4a26-b385-b3be37099002","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","103","8","False","0,462161630","0,683919","17.7.2026. 14:48:39"
"6c017bbe-e5f2-4862-af32-cf3877b27187","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","104","8","False","0,414997727","0,706715","17.7.2026. 14:48:39"
"1593b534-44c6-4a00-932a-0c534b427a76","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","105","9","False","0,482634544","0,674475","17.7.2026. 14:48:39"
"f4fdce0e-ce7a-47de-bfca-9866e89aa891","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","106","2","False","0,389109910","0,719885","17.7.2026. 14:48:39"
"a0fab29c-9b80-406c-8f39-c7e58b94da93","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","107","4","False","0,423470378","0,702508","17.7.2026. 14:48:39"
"2b0ef2df-46e3-4cc5-8887-6de9abfb9297","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","108","4","False","0,517916381","0,658798","17.7.2026. 14:48:39"
"d0b31afb-3acc-41da-913c-bdee560ece85","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","109","10","False","0,546333790","0,646691","17.7.2026. 14:48:39"
"ee9e1ea6-e23a-4b69-8afe-fb67f4e5aabd","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","110","0","False","0,602254450","0,624121","17.7.2026. 14:48:39"
"37ab298b-caa6-4828-9931-c23ca96f52e9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","111","7","False","0,712805450","0,583837","17.7.2026. 14:48:39"
"067b02f9-8d0c-47b4-a0f7-4a761b9dc1c0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","112","8","False","0,454802275","0,687379","17.7.2026. 14:48:39"
"427f046e-4870-4bde-a4e7-5102297b2885","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","113","8","False","0,319765240","0,757711","17.7.2026. 14:48:39"
"d3f89c0d-69b3-4021-b3f2-075e584e33bb","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","114","8","False","0,480596364","0,675404","17.7.2026. 14:48:39"
"70dcdd72-28da-408d-8f5b-d3e443f32bbd","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","115","11","False","0,547281146","0,646295","17.7.2026. 14:48:39"
"d1ff918e-95c9-4e7f-bc02-83d43f9e40f6","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","116","8","False","0,480014116","0,675669","17.7.2026. 14:48:39"
"5b12206a-465c-48ae-a57b-7854a50788b9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","117","9","False","0,429551661","0,699520","17.7.2026. 14:48:39"
"91721f38-cbe5-455c-bf49-646a6a2a41bf","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","118","8","False","0,465121895","0,682537","17.7.2026. 14:48:39"
"209221a9-1676-45ab-9980-438cd30b51e2","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","119","8","False","0,347420335","0,742159","17.7.2026. 14:48:39"
"589f4504-92c1-4983-a380-38d4b1d8c517","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","120","2","False","0,461990207","0,683999","17.7.2026. 14:48:39"
"7b9bcbb5-0eab-4580-a01a-5fb6a3b42edc","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","121","11","False","0,425118893","0,701696","17.7.2026. 14:48:39"
"36b9770b-ed0a-4036-994e-9665d3da8c67","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","122","9","False","0,570111394","0,636897","17.7.2026. 14:48:39"
"26e785cc-7527-42de-9344-39571463b443","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","123","0","False","0,402753979","0,712883","17.7.2026. 14:48:39"
"f499d43c-d8ae-409f-9b3b-94bdc4299e32","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","124","11","False","0,481907189","0,674806","17.7.2026. 14:48:39"
"b554a7dc-ef95-466c-ae07-e53dde0edf54","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","125","9","False","0,602644503","0,623969","17.7.2026. 14:48:39"
"6a6bc02c-c5c0-4180-8419-d5bc9b1972b8","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","126","11","False","0,482364804","0,674598","17.7.2026. 14:48:39"
"82cf3372-9ef2-4df1-bbd2-ee81b7bd0ad3","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","127","8","False","0,423431873","0,702527","17.7.2026. 14:48:39"
"c4c21aec-117b-4b42-afb1-4d6252513cab","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","128","10","False","0,503728271","0,665014","17.7.2026. 14:48:39"
"26e41fc4-aeed-4e28-97ef-b2f6baa03491","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","129","0","False","0,604034364","0,623428","17.7.2026. 14:48:39"
"a8a77942-9649-488f-99ed-8f90674f7d94","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","130","11","False","0,400239795","0,714163","17.7.2026. 14:48:39"
"22c5aa2c-ffb4-4e89-ae2f-663c17cf6f1c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","131","8","False","0,353211462","0,738983","17.7.2026. 14:48:39"
"3d3558d0-4e92-4e67-bba4-7a6ee152c801","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","132","8","False","0,344268203","0,743899","17.7.2026. 14:48:39"
"045e47d0-3009-40ce-84b8-70093c05fe71","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","133","11","False","0,378316581","0,725523","17.7.2026. 14:48:39"
"af582128-6290-4210-b001-c7e75bb036ff","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","134","9","False","0,380088657","0,724591","17.7.2026. 14:48:39"
"de02ad22-9f8d-4568-9bf9-cfd069efe798","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","135","9","False","0,504673243","0,664596","17.7.2026. 14:48:39"
"2b2221b2-381f-4f38-8191-62c0c977379c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","136","2","False","0,442111790","0,693428","17.7.2026. 14:48:39"
"cbfd7e85-4491-4ced-8e29-434887deb032","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","137","7","False","0,471635222","0,679516","17.7.2026. 14:48:39"
"422415c1-3959-4de5-9181-72c4db0eb7d7","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","138","7","False","0,608515382","0,621691","17.7.2026. 14:48:39"
